Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
0.85,00:00:00,90,660.16
0.85,00:00:00,,675.78
1.74,00:00:01,90,660.16
3.83,00:00:03,90,660.16
3.83,00:00:03,90,660.16
3.83,00:00:03,,667.97
4.76,00:00:04,90,644.53
4.76,00:00:04,,667.97
5.8,00:00:05,90,660.16
7.78,00:00:07,91,660.16
7.78,00:00:07,91,707.03
7.78,00:00:07,,757.81
9.76,00:00:09,91,777.34
9.76,00:00:09,90,761.72
9.76,00:00:09,,734.38
11.65,00:00:11,90,730.47
11.65,00:00:11,90,752.93
12.69,00:00:12,83,773.44
12.69,00:00:12,,816.41
13.64,00:00:13,82,855.47
14.67,00:00:14,82,843.75
15.6,00:00:15,81,804.69
17.67,00:00:17,80,761.72
17.67,00:00:17,79,742.19
17.67,00:00:17,,726.56
18.61,00:00:18,79,750.00
23.57,00:00:23,79,816.41
23.57,00:00:23,79,863.28
23.57,00:00:23,,863.28
24.61,00:00:24,80,832.03
24.61,00:00:24,80,820.31
24.61,00:00:24,79,792.97
24.61,00:00:24,75,816.41
24.61,00:00:24,,832.03
25.56,00:00:25,74,859.38
28.51,00:00:28,73,871.09
29.57,00:00:29,73,843.75
31.54,00:00:31,73,781.25
31.54,00:00:31,72,737.30
31.54,00:00:31,72,707.03
31.54,00:00:31,72,707.03
31.54,00:00:31,,714.84
31.54,00:00:31,,773.44
33.51,00:00:33,73,773.44
33.51,00:00:33,76,718.75
35.5,00:00:35,78,707.03
35.5,00:00:35,78,683.59
35.5,00:00:35,,671.88
36.43,00:00:36,79,667.97
36.43,00:00:36,,683.59
39.45,00:00:39,80,707.03
39.45,00:00:39,81,773.44
39.45,00:00:39,82,835.94
39.45,00:00:39,,789.06
41.4,00:00:41,82,750.00
41.4,00:00:41,81,757.81
42.44,00:00:42,81,769.53
43.38,00:00:43,79,824.22
43.38,00:00:43,,851.56
45.34,00:00:45,78,863.28
45.34,00:00:45,78,851.56
46.38,00:00:46,78,832.03
48.36,00:00:48,77,772.46
48.36,00:00:48,77,738.28
48.36,00:00:48,,714.84
49.29,00:00:49,77,726.56
50.31,00:00:50,78,750.00
50.31,00:00:50,,804.69
52.24,00:00:52,78,851.56
52.24,00:00:52,79,839.84
54.22,00:00:54,79,812.50
54.22,00:00:54,79,839.84
55.26,00:00:55,77,835.94
55.26,00:00:55,,847.66
56.21,00:00:56,74,843.75
59.21,00:00:59,73,816.41
59.21,00:00:59,73,789.06
60.25,00:01:00,73,800.78
61.18,00:01:01,73,796.88
61.18,00:01:01,73,820.31
61.18,00:01:01,,855.47
64.19,00:01:04,73,875.00
64.19,00:01:04,73,882.81
64.19,00:01:04,73,847.66
66.17,00:01:06,72,838.87
66.17,00:01:06,,816.41
68.15,00:01:08,72,800.78
68.15,00:01:08,72,804.69
69.08,00:01:09,72,804.69
70.11,00:01:10,73,789.06
70.11,00:01:10,,769.53
71.05,00:01:11,74,781.25
73.04,00:01:13,75,800.78
73.04,00:01:13,75,835.94
74.08,00:01:14,75,863.28
75.03,00:01:15,75,863.28
75.03,00:01:15,,863.28
77.09,00:01:17,74,824.22
77.09,00:01:17,74,816.41
79.05,00:01:19,73,789.06
79.05,00:01:19,73,750.00
79.05,00:01:19,,718.75
79.98,00:01:19,73,710.94
82.98,00:01:22,73,734.38
82.98,00:01:22,74,792.97
82.98,00:01:22,75,886.72
82.98,00:01:22,,913.09
87.94,00:01:27,76,898.44
88.96,00:01:28,76,863.28
88.96,00:01:28,75,824.22
89.87,00:01:29,74,828.12
89.87,00:01:29,73,804.69
89.87,00:01:29,73,808.59
89.87,00:01:29,73,785.16
89.87,00:01:29,,765.62
90.89,00:01:30,74,746.09
90.89,00:01:30,,726.56
91.91,00:01:31,74,734.38
92.83,00:01:32,75,742.19
93.88,00:01:33,77,769.53
93.88,00:01:33,,781.25
94.83,00:01:34,78,773.44
95.86,00:01:35,79,734.38
96.88,00:01:36,80,718.75
96.88,00:01:36,,738.28
98.83,00:01:38,80,789.06
98.83,00:01:38,79,925.78
99.76,00:01:39,79,1019.53
100.79,00:01:40,80,987.30
101.83,00:01:41,80,914.06
103.77,00:01:43,80,851.56
103.77,00:01:43,80,855.47
105.73,00:01:45,74,851.56
105.73,00:01:45,73,843.75
105.73,00:01:45,,808.59
106.77,00:01:46,72,773.44
107.7,00:01:47,72,746.09
109.68,00:01:49,72,753.91
109.68,00:01:49,,750.00
110.71,00:01:50,72,773.44
111.71,00:01:51,73,812.50
113.66,00:01:53,74,812.50
113.66,00:01:53,75,808.59
113.66,00:01:53,75,847.66
113.66,00:01:53,,882.81
114.69,00:01:54,75,910.16
116.63,00:01:56,74,910.16
116.63,00:01:56,74,867.19
118.58,00:01:58,73,796.88
118.58,00:01:58,72,750.00
118.58,00:01:58,,733.40
119.61,00:01:59,72,750.00
120.63,00:02:00,71,871.09
121.56,00:02:01,71,1039.06
122.59,00:02:02,71,1082.03
123.52,00:02:03,71,1031.25
125.58,00:02:05,70,968.75
125.58,00:02:05,69,933.59
126.5,00:02:06,68,925.78
130.46,00:02:10,67,914.06
131.49,00:02:11,65,898.44
131.49,00:02:11,,867.19
132.52,00:02:12,65,824.22
133.45,00:02:13,65,785.16
133.45,00:02:13,66,785.16
133.45,00:02:13,66,816.41
133.45,00:02:13,67,914.06
134.48,00:02:14,67,996.09
135.41,00:02:15,67,992.19
137.46,00:02:17,66,925.78
137.46,00:02:17,66,913.09
137.46,00:02:17,,882.81
138.4,00:02:18,66,835.94
139.43,00:02:19,66,792.97
140.35,00:02:20,66,765.62
142.31,00:02:22,66,789.06
142.31,00:02:22,67,789.06
142.31,00:02:22,,839.84
143.34,00:02:23,68,875.00
144.37,00:02:24,69,882.81
145.32,00:02:25,70,839.84
147.28,00:02:27,71,839.84
147.28,00:02:27,71,820.31
147.28,00:02:27,,820.31
148.34,00:02:28,71,812.50
149.34,00:02:29,72,804.69
150.28,00:02:30,73,785.16
150.28,00:02:30,,769.53
151.31,00:02:31,73,757.81
154.29,00:02:34,74,742.19
154.29,00:02:34,75,777.34
154.29,00:02:34,,820.31
155.21,00:02:35,75,850.59
155.21,00:02:35,76,816.41
156.28,00:02:36,76,781.25
157.2,00:02:37,76,765.62
157.2,00:02:37,,757.81
158.23,00:02:38,76,750.00
160.19,00:02:40,77,761.72
160.19,00:02:40,77,765.62
161.22,00:02:41,78,773.44
161.22,00:02:41,,835.94
162.14,00:02:42,78,875.00
163.17,00:02:43,78,890.62
166.13,00:02:46,78,875.00
166.13,00:02:46,78,867.19
173.06,00:02:53,77,839.84
173.06,00:02:53,76,789.06
173.06,00:02:53,,785.16
174.08,00:02:54,75,773.44
175.02,00:02:55,76,761.72
176.05,00:02:56,76,773.44
176.05,00:02:56,76,832.03
176.05,00:02:56,76,902.34
176.05,00:02:56,77,967.77
176.05,00:02:56,77,933.59
176.05,00:02:56,77,945.31
176.05,00:02:56,,937.50
178.1,00:02:58,77,914.06
178.1,00:02:58,73,886.72
179.04,00:02:59,71,847.66
179.97,00:02:59,70,820.31
179.97,00:02:59,,796.88
181,00:03:01,70,804.69
181.94,00:03:01,71,808.59
182.96,00:03:02,71,804.69
183.99,00:03:03,73,828.12
183.99,00:03:03,,847.66
184.92,00:03:04,73,890.62
185.95,00:03:05,73,894.53
186.97,00:03:06,73,894.53
