Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
1.85,00:00:01,95,789.06
1.85,00:00:01,,722.66
2.77,00:00:02,95,699.22
2.77,00:00:02,92,656.25
2.77,00:00:02,90,675.78
2.77,00:00:02,88,699.22
2.77,00:00:02,88,703.12
2.77,00:00:02,88,460.94
2.77,00:00:02,87,257.81
2.77,00:00:02,,671.88
2.77,00:00:02,,694.34
2.77,00:00:02,,519.53
2.77,00:00:02,,277.34
2.77,00:00:02,,308.59
3.79,00:00:03,88,496.09
3.79,00:00:03,,308.59
5.44,00:00:05,79,578.12
5.44,00:00:05,80,589.84
5.44,00:00:05,,238.28
5.44,00:00:05,,335.94
6.48,00:00:06,80,608.40
6.48,00:00:06,,648.44
9.45,00:00:09,80,707.03
9.45,00:00:09,81,722.66
9.45,00:00:09,81,304.69
9.45,00:00:09,,949.22
10.38,00:00:10,81,851.56
10.38,00:00:10,,710.94
13.38,00:00:13,82,707.03
13.38,00:00:13,82,710.94
13.38,00:00:13,83,246.09
13.38,00:00:13,,425.78
13.38,00:00:13,,636.72
13.38,00:00:13,,230.47
15.33,00:00:15,83,445.31
15.33,00:00:15,83,648.44
15.33,00:00:15,,546.88
17.31,00:00:17,83,812.50
17.31,00:00:17,84,714.84
17.31,00:00:17,,550.78
18.33,00:00:18,83,390.62
18.33,00:00:18,,558.59
19.38,00:00:19,83,929.69
20.31,00:00:20,83,839.84
20.31,00:00:20,,308.59
20.31,00:00:20,,343.75
21.33,00:00:21,84,859.38
23.28,00:00:23,84,710.94
23.28,00:00:23,84,640.62
23.28,00:00:23,,495.12
24.31,00:00:24,84,984.38
26.26,00:00:26,84,738.28
26.26,00:00:26,84,878.91
28.22,00:00:28,82,757.81
28.22,00:00:28,82,761.72
28.22,00:00:28,,277.34
28.22,00:00:28,,511.72
29.24,00:00:29,81,683.59
29.24,00:00:29,,277.34
29.24,00:00:29,,414.06
31.17,00:00:31,81,714.84
31.17,00:00:31,81,722.66
32.21,00:00:32,82,769.53
34.15,00:00:34,82,878.91
34.15,00:00:34,82,570.31
34.15,00:00:34,,273.44
34.15,00:00:34,,855.47
35.18,00:00:35,82,835.94
35.18,00:00:35,,226.56
36.13,00:00:36,82,429.69
37.15,00:00:37,82,859.38
37.15,00:00:37,,765.62
38.17,00:00:38,81,714.84
39.12,00:00:39,81,746.09
39.12,00:00:39,,609.38
41.07,00:00:41,81,890.62
41.07,00:00:41,81,703.12
43.13,00:00:43,82,678.71
43.13,00:00:43,83,707.03
43.13,00:00:43,,683.59
44.05,00:00:44,85,695.31
44.05,00:00:44,,554.69
46.04,00:00:46,85,738.28
46.04,00:00:46,86,656.25
46.04,00:00:46,,679.69
48.06,00:00:48,86,691.41
48.06,00:00:48,87,699.22
50.01,00:00:50,87,687.50
50.01,00:00:50,87,703.12
50.01,00:00:50,,757.81
51.97,00:00:51,86,750.00
51.97,00:00:51,86,742.19
51.97,00:00:51,,687.50
52.99,00:00:52,86,679.69
55.96,00:00:55,86,710.94
55.96,00:00:55,86,687.50
55.96,00:00:55,86,656.25
55.96,00:00:55,,722.66
55.96,00:00:55,,742.19
57.93,00:00:57,86,808.59
57.93,00:00:57,86,875.00
60.92,00:01:00,86,835.94
60.92,00:01:00,85,803.71
60.92,00:01:00,85,250.00
60.92,00:01:00,,507.81
62.87,00:01:02,85,1195.31
62.87,00:01:02,,816.41
63.89,00:01:03,85,695.31
63.89,00:01:03,85,226.56
63.89,00:01:03,,515.62
65.86,00:01:05,86,933.59
65.86,00:01:05,86,621.09
65.86,00:01:05,,234.38
66.9,00:01:06,86,867.19
66.9,00:01:06,,828.12
67.83,00:01:07,86,792.97
68.86,00:01:08,86,753.91
69.78,00:01:09,86,730.47
69.78,00:01:09,,523.44
73.81,00:01:13,83,859.38
73.81,00:01:13,83,433.59
73.81,00:01:13,,261.72
73.81,00:01:13,,679.69
74.74,00:01:14,83,535.16
74.74,00:01:14,,226.56
75.76,00:01:15,83,796.88
75.76,00:01:15,82,742.19
75.76,00:01:15,82,371.09
75.76,00:01:15,,257.81
75.76,00:01:15,,320.31
75.76,00:01:15,,242.19
75.76,00:01:15,,226.56
76.78,00:01:16,82,671.88
76.78,00:01:16,,631.84
77.7,00:01:17,82,492.19
78.72,00:01:18,82,640.62
78.72,00:01:18,,750.00
79.74,00:01:19,82,640.62
83.63,00:01:23,81,660.16
83.63,00:01:23,,664.06
85.68,00:01:25,81,671.88
85.68,00:01:25,81,667.97
85.68,00:01:25,,437.50
85.68,00:01:25,,238.28
86.62,00:01:26,81,550.78
86.62,00:01:26,82,300.78
86.62,00:01:26,82,355.47
86.62,00:01:26,82,656.25
86.62,00:01:26,,390.62
86.62,00:01:26,,906.25
86.62,00:01:26,,488.28
86.62,00:01:26,,261.72
87.67,00:01:27,82,789.06
90.56,00:01:30,82,503.91
90.56,00:01:30,81,281.25
90.56,00:01:30,81,765.62
90.56,00:01:30,,769.53
90.56,00:01:30,,488.28
90.56,00:01:30,,269.53
91.6,00:01:31,81,710.94
91.6,00:01:31,,621.09
92.61,00:01:32,80,640.62
92.61,00:01:32,,355.47
93.54,00:01:33,81,257.81
93.54,00:01:33,,636.72
94.57,00:01:34,81,659.18
95.61,00:01:35,81,789.06
96.56,00:01:36,82,917.97
96.56,00:01:36,,617.19
98.5,00:01:38,82,238.28
98.5,00:01:38,,812.50
99.56,00:01:39,81,765.62
101.53,00:01:41,81,769.53
101.53,00:01:41,81,722.66
101.53,00:01:41,,562.50
102.45,00:01:42,80,753.91
102.45,00:01:42,,535.16
103.42,00:01:43,79,777.34
104.46,00:01:44,79,617.19
107.43,00:01:47,80,742.19
107.43,00:01:47,80,648.44
107.43,00:01:47,,687.50
110.41,00:01:50,80,703.12
110.41,00:01:50,81,687.50
110.41,00:01:50,84,707.03
110.41,00:01:50,85,660.16
110.41,00:01:50,,652.34
110.41,00:01:50,,660.16
111.33,00:01:51,87,667.97
111.33,00:01:51,,644.53
113.38,00:01:53,88,640.62
113.38,00:01:53,90,625.00
113.38,00:01:53,,666.99
114.41,00:01:54,91,707.03
115.33,00:01:55,91,710.94
115.33,00:01:55,,742.19
116.35,00:01:56,91,257.81
116.35,00:01:56,,429.69
117.38,00:01:57,91,562.50
117.38,00:01:57,,835.94
118.33,00:01:58,90,667.97
120.28,00:02:00,91,628.91
120.28,00:02:00,91,640.62
120.28,00:02:00,,632.81
121.32,00:02:01,92,671.88
121.32,00:02:01,,683.59
122.34,00:02:02,92,652.34
123.26,00:02:03,91,695.31
123.26,00:02:03,,691.41
124.29,00:02:04,91,707.03
128.19,00:02:08,90,683.59
128.19,00:02:08,89,640.62
128.19,00:02:08,,664.06
129.22,00:02:09,89,636.72
129.22,00:02:09,,664.06
130.24,00:02:10,89,683.59
130.24,00:02:10,89,441.41
130.24,00:02:10,89,226.56
130.24,00:02:10,,679.69
130.24,00:02:10,,687.50
132.2,00:02:12,89,670.90
132.2,00:02:12,89,746.09
132.2,00:02:12,,656.25
133.22,00:02:13,89,449.22
133.22,00:02:13,,226.56
134.14,00:02:14,89,644.53
134.14,00:02:14,,679.69
135.16,00:02:15,89,550.78
136.18,00:02:16,90,792.97
136.18,00:02:16,,636.72
137.1,00:02:17,90,625.00
137.1,00:02:17,,660.16
138.12,00:02:18,91,664.06
140.07,00:02:20,91,683.59
140.07,00:02:20,91,664.06
140.07,00:02:20,,726.56
141.1,00:02:21,91,722.66
142.04,00:02:22,90,742.19
142.04,00:02:22,,703.12
143.06,00:02:23,89,691.41
145.04,00:02:25,88,671.88
145.04,00:02:25,87,699.22
145.04,00:02:25,,660.16
146.06,00:02:26,87,628.91
146.06,00:02:26,,644.53
147.02,00:02:27,88,664.06
148.04,00:02:28,89,683.59
148.04,00:02:28,,671.88
149.06,00:02:29,89,674.80
151.01,00:02:31,89,675.78
152.03,00:02:32,89,738.28
152.03,00:02:32,89,730.47
152.03,00:02:32,,664.06
152.96,00:02:32,89,687.50
152.96,00:02:32,,687.50
153.99,00:02:33,89,675.78
154.91,00:02:34,89,656.25
154.91,00:02:34,,613.28
155.93,00:02:35,89,640.62
156.95,00:02:36,89,656.25
156.95,00:02:36,,710.94
157.98,00:02:37,89,753.91
161.88,00:02:41,90,851.56
161.88,00:02:41,91,792.97
161.88,00:02:41,,816.41
162.9,00:02:42,91,746.09
163.83,00:02:43,90,675.78
163.83,00:02:43,90,617.19
163.83,00:02:43,91,625.00
163.83,00:02:43,,628.91
163.83,00:02:43,,265.62
163.83,00:02:43,,382.81
164.85,00:02:44,91,687.50
165.88,00:02:45,91,636.72
165.88,00:02:45,,718.75
166.8,00:02:46,91,709.96
167.85,00:02:47,92,777.34
167.85,00:02:47,,320.31
168.79,00:02:48,92,386.72
168.79,00:02:48,,703.12
172.82,00:02:52,92,687.50
172.82,00:02:52,92,707.03
172.82,00:02:52,,253.91
172.82,00:02:52,,402.34
173.75,00:02:53,91,332.03
173.75,00:02:53,,285.16
174.78,00:02:54,91,644.53
174.78,00:02:54,91,632.81
174.78,00:02:54,92,656.25
174.78,00:02:54,,648.44
174.78,00:02:54,,656.25
175.79,00:02:55,92,699.22
176.72,00:02:56,92,742.19
176.72,00:02:56,,742.19
178.76,00:02:58,92,718.75
178.76,00:02:58,92,593.75
178.76,00:02:58,,746.09
179.68,00:02:59,91,675.78
182.64,00:03:02,90,660.16
182.64,00:03:02,90,328.12
182.64,00:03:02,90,285.16
182.64,00:03:02,,660.16
182.64,00:03:02,,578.12
182.64,00:03:02,,675.78
183.68,00:03:03,90,667.97
185.64,00:03:05,90,682.62
185.64,00:03:05,90,656.25
185.64,00:03:05,,667.97
186.68,00:03:06,89,710.94
186.68,00:03:06,,683.59
188.62,00:03:08,89,671.88
188.62,00:03:08,89,632.81
188.62,00:03:08,,648.44
191.6,00:03:11,90,652.34
191.6,00:03:11,90,640.62
191.6,00:03:11,91,753.91
191.6,00:03:11,,625.00
192.62,00:03:12,92,707.03
192.62,00:03:12,,675.78
195.51,00:03:15,92,773.44
195.51,00:03:15,92,671.88
195.51,00:03:15,91,457.03
195.51,00:03:15,,242.19
195.51,00:03:15,,718.75
197.49,00:03:17,91,273.44
197.49,00:03:17,,429.69
198.51,00:03:18,91,664.06
198.51,00:03:18,,675.78
199.53,00:03:19,90,664.06
200.45,00:03:20,90,554.69
200.45,00:03:20,,582.03
200.45,00:03:20,,339.84
201.5,00:03:21,90,289.06
201.5,00:03:21,,457.03
202.52,00:03:22,89,375.00
202.52,00:03:22,,343.75
203.44,00:03:23,89,588.87
203.44,00:03:23,,929.69
206.44,00:03:26,89,667.97
206.44,00:03:26,88,687.50
206.44,00:03:26,88,679.69
206.44,00:03:26,,671.88
207.46,00:03:27,89,675.78
207.46,00:03:27,,636.72
208.39,00:03:28,89,664.06
209.41,00:03:29,89,687.50
209.41,00:03:29,,679.69
210.43,00:03:30,89,406.25
210.43,00:03:30,,343.75
211.36,00:03:31,89,703.12
213.4,00:03:33,88,687.50
213.4,00:03:33,88,742.19
213.4,00:03:33,,621.09
215.34,00:03:35,87,734.38
215.34,00:03:35,87,437.50
215.34,00:03:35,,253.91
215.34,00:03:35,,675.78
216.3,00:03:36,87,437.50
216.3,00:03:36,,816.41
217.32,00:03:37,87,664.06
218.34,00:03:38,87,757.81
219.27,00:03:39,87,738.28
219.27,00:03:39,,789.06
220.29,00:03:40,88,500.00
220.29,00:03:40,,226.56
221.24,00:03:41,88,1358.40
223.3,00:03:43,88,718.75
223.3,00:03:43,88,277.34
223.3,00:03:43,,414.06
223.3,00:03:43,,628.91
224.22,00:03:44,88,679.69
224.22,00:03:44,,277.34
225.21,00:03:45,87,359.38
225.21,00:03:45,,683.59
226.24,00:03:46,87,683.59
227.26,00:03:47,88,652.34
227.26,00:03:47,,691.41
228.18,00:03:48,88,675.78
229.2,00:03:49,88,691.41
229.2,00:03:49,,664.06
230.24,00:03:50,88,589.84
231.16,00:03:51,89,671.88
231.16,00:03:51,,628.91
232.2,00:03:52,89,648.44
233.12,00:03:53,90,667.97
233.12,00:03:53,,632.81
234.15,00:03:54,90,324.22
234.15,00:03:54,,359.38
234.15,00:03:54,,394.53
235.18,00:03:55,91,273.44
235.18,00:03:55,,742.19
236.16,00:03:56,91,750.00
238.1,00:03:58,91,437.50
238.1,00:03:58,,253.91
240.14,00:04:00,91,695.31
240.14,00:04:00,91,1393.55
243.03,00:04:03,91,675.78
243.03,00:04:03,90,1257.81
243.03,00:04:03,90,472.66
243.03,00:04:03,,378.91
243.03,00:04:03,,425.78
244.06,00:04:04,90,652.34
244.06,00:04:04,90,695.31
244.06,00:04:04,,632.81
244.06,00:04:04,,355.47
245.08,00:04:05,89,355.47
245.08,00:04:05,,441.41
246,00:04:06,89,253.91
246,00:04:06,,679.69
247.03,00:04:07,89,691.41
248.05,00:04:08,88,625.00
248.05,00:04:08,,632.81
248.98,00:04:08,88,632.81
248.98,00:04:08,,656.25
250.04,00:04:10,89,636.72
250.96,00:04:10,90,953.12
250.96,00:04:10,,226.56
251.99,00:04:11,90,855.47
253.02,00:04:13,90,687.50
253.02,00:04:13,,429.69
253.95,00:04:13,91,316.41
253.95,00:04:13,,792.97
255.92,00:04:15,91,628.91
255.92,00:04:15,91,773.44
255.92,00:04:15,,698.24
256.94,00:04:16,91,703.12
257.96,00:04:17,91,667.97
257.96,00:04:17,,660.16
260.93,00:04:20,91,621.09
260.93,00:04:20,90,507.81
260.93,00:04:20,,761.72
261.86,00:04:21,90,699.22
261.86,00:04:21,89,734.38
261.86,00:04:21,,582.03
262.9,00:04:22,89,425.78
263.82,00:04:23,88,1218.75
265.86,00:04:25,86,730.47
265.86,00:04:25,86,675.78
265.86,00:04:25,,648.44
266.78,00:04:26,87,652.34
266.78,00:04:26,,679.69
267.82,00:04:27,88,664.06
267.82,00:04:27,,343.75
268.85,00:04:28,89,285.16
268.85,00:04:28,,687.50
270.79,00:04:30,89,574.22
270.79,00:04:30,89,843.75
274.79,00:04:34,88,750.00
274.79,00:04:34,88,269.53
274.79,00:04:34,88,425.78
274.79,00:04:34,87,558.59
274.79,00:04:34,,867.19
274.79,00:04:34,,713.87
274.79,00:04:34,,671.88
274.79,00:04:34,,269.53
275.72,00:04:35,87,265.62
275.72,00:04:35,,785.16
279.75,00:04:39,87,687.50
279.75,00:04:39,87,773.44
279.75,00:04:39,,332.03
281.67,00:04:41,88,421.88
281.67,00:04:41,88,500.00
281.67,00:04:41,88,332.03
281.67,00:04:41,88,742.19
281.67,00:04:41,,273.44
281.67,00:04:41,,429.69
281.67,00:04:41,,734.38
281.67,00:04:41,,710.94
285.66,00:04:45,89,332.03
285.66,00:04:45,89,332.03
285.66,00:04:45,89,664.06
285.66,00:04:45,89,332.03
285.66,00:04:45,,351.56
285.66,00:04:45,,726.56
285.66,00:04:45,,539.06
286.58,00:04:46,89,894.53
286.58,00:04:46,,406.25
286.58,00:04:46,,335.94
287.6,00:04:47,89,710.94
288.62,00:04:48,89,781.25
288.62,00:04:48,,359.38
288.62,00:04:48,,371.09
289.57,00:04:49,88,667.97
290.59,00:04:50,88,683.59
291.62,00:04:51,87,742.19
291.62,00:04:51,,530.27
292.57,00:04:52,87,632.81
292.57,00:04:52,,312.50
293.59,00:04:53,87,761.72
294.51,00:04:54,88,769.53
294.51,00:04:54,,785.16
297.48,00:04:57,88,589.84
297.48,00:04:57,88,812.50
297.48,00:04:57,,667.97
301.35,00:05:01,111,269.53
301.35,00:05:01,,238.28
301.35,00:05:01,,500.00
302.4,00:05:02,112,496.09
302.4,00:05:02,,496.09
304.35,00:05:04,112,495.12
304.35,00:05:04,112,476.56
304.35,00:05:04,,531.25
304.35,00:05:04,,542.97
305.38,00:05:05,112,582.03
305.38,00:05:05,,500.00
306.32,00:05:06,112,
307.35,00:05:07,112,1035.16
307.35,00:05:07,,554.69
307.35,00:05:07,,273.44
309.32,00:05:09,112,328.12
309.32,00:05:09,112,332.03
309.32,00:05:09,,488.28
309.32,00:05:09,,250.00
309.32,00:05:09,,226.56
309.32,00:05:09,,226.56
309.32,00:05:09,,261.72
310.25,00:05:10,112,648.44
311.28,00:05:11,113,671.88
311.28,00:05:11,,589.84
312.33,00:05:12,113,582.03
313.26,00:05:13,113,562.50
313.26,00:05:13,,558.59
314.28,00:05:14,108,453.12
314.28,00:05:14,,656.25
315.2,00:05:15,107,531.25
315.2,00:05:15,,562.50
316.24,00:05:16,107,250.00
316.24,00:05:16,,312.50
316.24,00:05:16,,574.22
317.27,00:05:17,107,593.75
318.18,00:05:18,106,593.75
318.18,00:05:18,,574.22
319.21,00:05:19,106,601.56
319.21,00:05:19,,585.94
320.16,00:05:20,105,597.66
321.19,00:05:21,102,596.68
321.19,00:05:21,,582.03
322.21,00:05:22,102,585.94
322.21,00:05:22,,597.66
324.17,00:05:24,101,601.56
324.17,00:05:24,101,609.38
324.17,00:05:24,,605.47
326.12,00:05:26,101,593.75
326.12,00:05:26,101,582.03
326.12,00:05:26,,609.38
327.16,00:05:27,100,570.31
327.16,00:05:27,,632.81
328.07,00:05:28,100,589.84
328.07,00:05:28,,550.78
329.1,00:05:29,101,652.34
330.12,00:05:30,100,617.19
330.12,00:05:30,,609.38
331.07,00:05:31,100,601.56
331.07,00:05:31,,589.84
332.1,00:05:32,100,570.31
332.1,00:05:32,,261.72
332.1,00:05:32,,296.88
333.02,00:05:33,100,402.34
334.04,00:05:34,100,699.22
334.04,00:05:34,,546.88
335.98,00:05:35,101,558.59
335.98,00:05:35,100,613.28
335.98,00:05:35,,667.97
337.02,00:05:37,99,683.59
337.02,00:05:37,,687.50
337.97,00:05:37,98,648.44
340.02,00:05:40,96,635.74
340.02,00:05:40,95,636.72
340.02,00:05:40,,539.06
340.95,00:05:40,94,703.12
340.95,00:05:40,,597.66
343.01,00:05:43,94,574.22
343.01,00:05:43,94,578.12
343.01,00:05:43,,351.56
343.01,00:05:43,,753.91
343.93,00:05:43,97,558.59
343.93,00:05:43,,433.59
347.03,00:05:47,98,695.31
347.03,00:05:47,,265.62
347.96,00:05:47,99,226.56
348.89,00:05:48,98,1253.91
348.89,00:05:48,,601.56
350.93,00:05:50,98,613.28
350.93,00:05:50,99,597.66
350.93,00:05:50,99,601.56
350.93,00:05:50,99,582.03
350.93,00:05:50,,601.56
350.93,00:05:50,,585.94
351.86,00:05:51,100,593.75
351.86,00:05:51,,390.62
352.88,00:05:52,100,796.88
352.88,00:05:52,,605.47
353.9,00:05:53,100,597.66
353.9,00:05:53,,359.38
355.84,00:05:55,100,238.28
355.84,00:05:55,100,265.62
355.84,00:05:55,,308.59
355.84,00:05:55,,570.31
355.84,00:05:55,,604.49
356.77,00:05:56,100,394.53
356.77,00:05:56,,785.16
357.79,00:05:57,99,601.56
358.82,00:05:58,100,589.84
358.82,00:05:58,,582.03
359.84,00:05:59,101,593.75
359.84,00:05:59,,589.84
360.76,00:06:00,101,597.66
361.8,00:06:01,101,605.47
361.8,00:06:01,,597.66
362.72,00:06:02,101,562.50
362.72,00:06:02,,632.81
363.74,00:06:03,101,402.34
364.77,00:06:04,101,781.25
364.77,00:06:04,,585.94
365.69,00:06:05,101,574.22
365.69,00:06:05,,597.66
368.76,00:06:08,101,597.66
368.76,00:06:08,101,601.56
368.76,00:06:08,,589.84
369.68,00:06:09,101,617.19
369.68,00:06:09,,570.31
370.71,00:06:10,101,605.47
371.72,00:06:11,101,585.94
371.72,00:06:11,,574.22
372.64,00:06:12,102,582.03
372.64,00:06:12,,578.12
373.67,00:06:13,103,585.94
373.67,00:06:13,,578.12
374.6,00:06:14,103,605.47
375.62,00:06:15,103,541.99
375.62,00:06:15,,578.12
377.63,00:06:17,103,589.84
377.63,00:06:17,103,597.66
377.63,00:06:17,,355.47
377.63,00:06:17,,285.16
378.66,00:06:18,103,558.59
378.66,00:06:18,,582.03
380.63,00:06:20,103,574.22
380.63,00:06:20,104,574.22
380.63,00:06:20,,582.03
380.63,00:06:20,,582.03
381.56,00:06:21,104,570.31
382.58,00:06:22,104,566.41
382.58,00:06:22,,578.12
383.53,00:06:23,104,574.22
383.53,00:06:23,,570.31
388.56,00:06:28,105,570.31
388.56,00:06:28,105,570.31
388.56,00:06:28,,566.41
389.48,00:06:29,105,582.03
389.48,00:06:29,,570.31
390.5,00:06:30,105,601.56
390.5,00:06:30,105,570.31
390.5,00:06:30,104,585.94
390.5,00:06:30,104,582.03
390.5,00:06:30,,578.12
390.5,00:06:30,,574.22
390.5,00:06:30,,570.31
391.43,00:06:31,104,562.50
391.43,00:06:31,,531.25
393.51,00:06:33,104,582.03
393.51,00:06:33,105,553.71
393.51,00:06:33,,570.31
394.43,00:06:34,105,566.41
394.43,00:06:34,,367.19
394.43,00:06:34,,242.19
395.45,00:06:35,105,535.16
395.45,00:06:35,,597.66
396.47,00:06:36,105,593.75
397.39,00:06:37,105,593.75
397.39,00:06:37,,578.12
398.41,00:06:38,104,574.22
