Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
1,00:00:01,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.7,2021-11-26 16:20:27
2,00:00:02,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:20:28
3,00:00:03,3.91,238.33,98,22.44,0.38,8.55,35.87,16.14,987.5,23.57,32.98,601.56,2021-11-26 16:20:29
4,00:00:04,3.91,238.33,100,22.44,0.38,8.55,35.87,16.14,987.5,23.57,32.98,593.75,2021-11-26 16:20:30
5,00:00:05,3.91,238.33,100,22.44,0.38,8.55,35.87,16.14,987.5,23.57,32.98,650.39,2021-11-26 16:20:31
6,00:00:06,3.7,226.0,100,21.64,0.44,9.58,42.39,17.09,987.7,23.57,32.97,667.97,2021-11-26 16:20:32
7,00:00:07,3.7,226.0,99,21.64,0.44,9.58,42.39,17.09,987.7,23.57,32.97,636.72,2021-11-26 16:20:33
8,00:00:08,3.7,226.0,99,21.64,0.44,9.58,42.39,17.09,987.7,23.57,32.97,671.88,2021-11-26 16:20:34
9,00:00:09,3.7,226.0,98,21.64,0.44,9.58,42.39,17.09,987.7,23.57,32.97,746.09,2021-11-26 16:20:35
10,00:00:10,4.09,249.5,95,12.95,0.76,9.96,39.92,17.33,987.6,23.57,32.98,748.05,2021-11-26 16:20:36
11,00:00:11,4.09,249.5,95,12.95,0.76,9.96,39.92,17.33,987.6,23.57,32.98,742.19,2021-11-26 16:20:37
12,00:00:12,4.09,249.5,94,12.95,0.76,9.96,39.92,17.33,987.6,23.57,32.98,671.88,2021-11-26 16:20:38
13,00:00:13,4.09,249.5,93,12.95,0.76,9.96,39.92,17.33,987.6,23.57,32.98,638.67,2021-11-26 16:20:39
14,00:00:14,4.09,249.5,93,12.95,0.76,9.96,39.92,17.33,987.6,23.57,32.98,591.8,2021-11-26 16:20:40
15,00:00:15,4.09,249.5,93,12.95,0.76,9.96,39.92,17.33,987.6,23.57,32.98,807.62,2021-11-26 16:20:41
16,00:00:16,4.04,246.17,93,12.15,0.71,8.73,35.46,16.83,987.7,23.57,33.0,675.78,2021-11-26 16:20:42
17,00:00:17,4.04,246.17,92,12.15,0.71,8.73,35.46,16.83,987.7,23.57,33.0,658.2,2021-11-26 16:20:43
18,00:00:18,4.04,246.17,93,12.15,0.71,8.73,35.46,16.83,987.7,23.57,33.0,625.0,2021-11-26 16:20:44
19,00:00:19,4.04,246.17,93,12.15,0.71,8.73,35.46,16.83,987.7,23.57,33.0,611.33,2021-11-26 16:20:45
20,00:00:20,4.04,246.17,93,12.15,0.71,8.73,35.46,16.83,987.7,23.57,33.0,671.88,2021-11-26 16:20:46
21,00:00:21,4.04,246.17,93,12.15,0.71,8.73,35.46,16.83,987.7,23.57,33.0,757.81,2021-11-26 16:20:47
22,00:00:22,3.47,211.5,94,9.27,0.81,7.54,35.65,16.93,987.6,23.57,32.99,761.72,2021-11-26 16:20:48
23,00:00:23,3.47,211.5,94,9.27,0.81,7.54,35.65,16.93,987.6,23.57,32.99,691.41,2021-11-26 16:20:49
24,00:00:24,3.47,211.5,94,9.27,0.81,7.54,35.65,16.93,987.6,23.57,32.99,640.62,2021-11-26 16:20:50
25,00:00:25,3.47,211.5,94,9.27,0.81,7.54,35.65,16.93,987.6,23.57,32.99,630.86,2021-11-26 16:20:51
26,00:00:26,3.47,211.5,94,9.27,0.81,7.54,35.65,16.93,987.6,23.57,32.99,656.25,2021-11-26 16:20:52
27,00:00:27,3.84,234.33,93,12.68,0.67,8.6,36.7,16.93,987.6,23.56,32.98,703.12,2021-11-26 16:20:53
28,00:00:28,3.84,234.33,93,12.68,0.67,8.6,36.7,16.93,987.6,23.56,32.98,667.97,2021-11-26 16:20:54
29,00:00:29,3.84,234.33,93,12.68,0.67,8.6,36.7,16.93,987.6,23.56,32.98,640.62,2021-11-26 16:20:55
30,00:00:30,3.84,234.33,93,12.68,0.67,8.6,36.7,16.93,987.6,23.56,32.98,632.81,2021-11-26 16:20:56
31,00:00:31,3.84,234.33,92,12.68,0.67,8.6,36.7,16.93,987.6,23.56,32.98,693.36,2021-11-26 16:20:57
32,00:00:32,3.98,242.83,92,10.69,0.83,8.91,36.69,17.06,987.7,23.57,32.99,761.72,2021-11-26 16:20:58
33,00:00:33,3.98,242.83,92,10.69,0.83,8.91,36.69,17.06,987.7,23.57,32.99,710.45,2021-11-26 16:20:59
34,00:00:34,3.98,242.83,92,10.69,0.83,8.91,36.69,17.06,987.7,23.57,32.99,652.34,2021-11-26 16:21:00
35,00:00:35,3.98,242.83,92,10.69,0.83,8.91,36.69,17.06,987.7,23.57,32.99,644.53,2021-11-26 16:21:01
36,00:00:36,3.88,236.83,92,13.17,0.72,9.51,40.16,17.31,987.6,23.57,32.99,671.88,2021-11-26 16:21:02
37,00:00:37,3.88,236.83,91,13.17,0.72,9.51,40.16,17.31,987.6,23.57,32.99,679.69,2021-11-26 16:21:03
38,00:00:38,3.88,236.83,91,13.17,0.72,9.51,40.16,17.31,987.6,23.57,32.99,628.91,2021-11-26 16:21:04
