Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
0,00:00:00,57,1070.31
0.95,00:00:00,56,1000.00
1.99,00:00:01,56,1011.72
2.91,00:00:02,56,1045.90
4.97,00:00:04,56,1054.69
5.92,00:00:05,56,1023.44
6.85,00:00:06,57,984.38
7.91,00:00:07,58,1015.62
7.91,00:00:07,58,1082.03
8.86,00:00:08,58,1164.06
9.91,00:00:09,58,1121.09
10.85,00:00:10,58,1042.97
11.88,00:00:11,58,1078.12
12.8,00:00:12,57,1101.56
13.78,00:00:13,56,1128.91
14.82,00:00:14,56,1058.59
15.8,00:00:15,56,996.09
16.83,00:00:16,56,
17.76,00:00:17,55,1093.75
18.8,00:00:18,55,1179.69
19.74,00:00:19,55,1070.31
20.77,00:00:20,55,1155.27
21.81,00:00:21,55,1167.97
22.74,00:00:22,54,1167.97
23.78,00:00:23,54,1062.50
24.66,00:00:24,54,1066.41
25.68,00:00:25,54,1019.53
26.68,00:00:26,54,937.50
27.73,00:00:27,54,886.72
28.65,00:00:28,54,933.59
29.7,00:00:29,55,1054.69
30.65,00:00:30,56,1101.56
32.61,00:00:32,56,1023.44
32.61,00:00:32,57,1027.34
33.63,00:00:33,57,
34.67,00:00:34,57,1105.47
36.64,00:00:36,57,1140.62
37.65,00:00:37,56,1125.00
38.58,00:00:38,56,1042.97
39.53,00:00:39,56,1034.18
40.56,00:00:40,56,1058.59
41.49,00:00:41,56,1019.53
42.54,00:00:42,56,996.09
43.56,00:00:43,57,1011.72
44.49,00:00:44,57,992.19
45.54,00:00:45,58,914.06
47.51,00:00:47,58,851.56
47.51,00:00:47,59,859.38
47.51,00:00:47,,882.81
48.43,00:00:48,60,906.25
49.46,00:00:49,61,910.16
50.59,00:00:50,68,1077.15
51.52,00:00:51,62,1011.72
52.55,00:00:52,61,953.12
53.47,00:00:53,60,945.31
54.44,00:00:54,60,1035.16
55.46,00:00:55,59,1078.12
56.49,00:00:56,59,1035.16
57.49,00:00:57,59,964.84
58.51,00:00:58,59,937.50
59.45,00:00:59,59,1070.31
60.48,00:01:00,59,996.09
61.4,00:01:01,59,960.94
62.41,00:01:02,60,984.38
63.45,00:01:03,60,1000.00
64.41,00:01:04,61,949.22
65.34,00:01:05,61,917.97
66.36,00:01:06,61,898.44
67.39,00:01:07,62,878.91
68.32,00:01:08,62,875.00
69.37,00:01:09,63,932.62
71.34,00:01:11,63,1035.16
71.34,00:01:11,64,1160.16
72.27,00:01:12,64,1160.16
74.33,00:01:14,65,1152.34
74.33,00:01:14,66,1132.81
75.25,00:01:15,65,1035.16
76.28,00:01:16,64,980.47
77.22,00:01:17,63,929.69
78.25,00:01:18,63,949.22
79.21,00:01:19,62,1035.16
80.24,00:01:20,62,1117.19
81.16,00:01:21,62,1101.56
82.23,00:01:22,61,1078.12
83.16,00:01:23,61,1000.00
84.21,00:01:24,61,933.59
85.13,00:01:25,61,921.88
86.16,00:01:26,61,995.12
87.1,00:01:27,60,1070.31
88.12,00:01:28,60,1148.44
89.15,00:01:29,60,
90.18,00:01:30,60,1066.41
91.1,00:01:31,60,988.28
91.1,00:01:31,,910.16
92.09,00:01:32,60,820.31
93.12,00:01:33,60,859.38
94.04,00:01:34,59,859.38
95.06,00:01:35,59,1070.31
96.09,00:01:36,58,1097.66
97.01,00:01:37,58,1101.56
98.04,00:01:38,56,1160.16
99.08,00:01:39,56,1070.31
100.04,00:01:40,56,
100.98,00:01:40,56,1015.62
102,00:01:42,56,1023.44
102,00:01:42,,917.97
103.04,00:01:43,56,937.50
103.98,00:01:43,56,838.87
105.01,00:01:45,56,796.88
106.03,00:01:46,57,871.09
106.96,00:01:46,58,855.47
107.91,00:01:47,59,851.56
108.96,00:01:48,62,957.03
109.88,00:01:49,63,984.38
109.88,00:01:49,,929.69
110.95,00:01:50,63,988.28
112.93,00:01:52,63,960.94
113.86,00:01:53,63,875.00
114.89,00:01:54,63,890.62
115.9,00:01:55,63,875.00
116.82,00:01:56,63,804.69
117.85,00:01:57,64,863.28
118.8,00:01:58,64,937.50
119.84,00:01:59,64,992.19
120.87,00:02:00,65,1093.75
121.79,00:02:01,65,1140.62
122.83,00:02:02,66,1081.05
123.8,00:02:03,65,1007.81
124.83,00:02:04,64,960.94
125.8,00:02:05,63,933.59
126.72,00:02:06,63,859.38
127.75,00:02:07,63,804.69
127.75,00:02:07,,773.44
